,RegisteredDate,PropertyType,PropertyAddress,PropertyCity,PropertyState,PropertyZip,CouncilDistrict
4705,09/20/2017,Single Family,"715 N ILIFF ST
LOS ANGELES, CA 90272
(34.041919, -118.51786)",LOS ANGELES,CA,90272,11
4706,01/02/2017,Single Family,"11102 W KESWICK ST
LOS ANGELES, CA 91352
(34.210254, -118.372686)",LOS ANGELES,CA,91352,6
4707,01/24/2017,Single Family,"22524 W CANTLAY ST
LOS ANGELES, CA 91307
(34.202143, -118.617513)",LOS ANGELES,CA,91307,12
4708,01/23/2017,Single Family,"2448 N KINGS PL
LOS ANGELES, CA 90032
(34.074518, -118.179067)",LOS ANGELES,CA,90032,14
4709,09/12/2017,Single Family,"4821 N QUEEN VICTORIA ROAD
LOS ANGELES, CA 91364
(34.158602, -118.564837)",LOS ANGELES,CA,91364,3
4710,01/18/2017,Single Family,"7327 S HARVARD BLVD
LOS ANGELES, CA 90047
(33.972892, -118.306792)",LOS ANGELES,CA,90047,8
4711,01/30/2017,Single Family,"3500 S MUIRFIELD ROAD
LOS ANGELES, CA 90016
(34.023283, -118.342234)",LOS ANGELES,CA,90016,10
4712,01/03/2017,Multi-Family,"1149 W 25TH ST
LOS ANGELES, CA 90007
(34.033579, -118.28533)",LOS ANGELES,CA,90007,8
4713,12/12/2017,Single Family,"10206 S WADSWORTH AVE
LOS ANGELES, CA 90002
(33.943822, -118.257357)",LOS ANGELES,CA,90002,8
4714,10/04/2017,Multi-Family,"877 1/2 E VERNON AVE
LOS ANGELES, CA 90011
(34.003905, -118.260229)",LOS ANGELES,CA,90011,9
4715,10/09/2017,Single Family,"10230 N ZELZAH AVE
LOS ANGELES, CA 91325
(34.25698, -118.523334)",LOS ANGELES,CA,91325,12
4716,01/03/2017,Single Family,"5542 N RADFORD AVE
LOS ANGELES, CA 91607
(34.171645, -118.392137)",LOS ANGELES,CA,91607,2
4717,12/08/2017,Single Family,"1347 W 71ST ST
LOS ANGELES, CA 90044
(33.975392, -118.299687)",LOS ANGELES,CA,90044,8
4718,01/27/2017,Multi-Family,"1027 1/2 W 58TH ST
LOS ANGELES, CA 90037
(33.989662, -118.292561)",LOS ANGELES,CA,90037,9
4719,10/12/2017,Single Family,"20549 W LEADWELL ST
LOS ANGELES, CA 91306
(34.203888, -118.581494)",LOS ANGELES,CA,91306,3
4720,10/26/2017,Single Family,"11532 N CURRY AVE
LOS ANGELES, CA 91344
(34.280385, -118.509195)",LOS ANGELES,CA,91344,12
4721,12/06/2017,Single Family,"9111 N TELFAIR AVE
LOS ANGELES, CA 91352
(34.234962, -118.395262)",LOS ANGELES,CA,91352,6
4722,11/15/2017,Single Family,"750 N ENCHANTED WAY
LOS ANGELES, CA 90272
(34.04982, -118.549212)",LOS ANGELES,CA,90272,11
4723,01/18/2017,Single Family,"536 W 42ND ST
LOS ANGELES, CA 90037
(34.007053, -118.28411)",LOS ANGELES,CA,90037,9
4724,10/11/2017,Multi-Family,"3228 1/2 E 1ST ST
LOS ANGELES, CA 90063
(34.038398, -118.197833)",LOS ANGELES,CA,90063,14
4725,10/31/2017,Single Family,"1951 N BEL-AIR ROAD
LOS ANGELES, CA 90077
(34.104187, -118.450863)",LOS ANGELES,CA,90077,5
4726,12/12/2017,Single Family,"10819 N WOODWARD AVE
LOS ANGELES, CA 91040
(34.265579, -118.307029)",LOS ANGELES,CA,91040,7
4727,03/28/2017,Single Family,"7338 N CANTALOUPE AVE
LOS ANGELES, CA 91405
(34.204162, -118.434537)",LOS ANGELES,CA,91405,2
4728,11/20/2017,Single Family,"2884 S SAWTELLE BLVD 1-40
LOS ANGELES, CA 90064",LOS ANGELES,CA,90064,11
4729,06/27/2017,Single Family,"641 E 91ST ST
LOS ANGELES, CA 90002
(33.953793, -118.26368)",LOS ANGELES,CA,90002,9
4730,01/18/2017,Single Family,"9208 N ALDEA AVE
LOS ANGELES, CA 91325
(34.237893, -118.509769)",LOS ANGELES,CA,91325,12
4731,05/16/2017,Single Family,"10573 W COLEBROOK ST
LOS ANGELES, CA 91040
(34.253203, -118.359928)",LOS ANGELES,CA,91040,7
4732,08/10/2017,Single Family,"823 W 110TH ST
LOS ANGELES, CA 90044
(33.935594, -118.290292)",LOS ANGELES,CA,90044,8
4733,10/09/2017,Single Family,"6451 N LEDERER AVE
LOS ANGELES, CA 91307
(34.188112, -118.639114)",LOS ANGELES,CA,91307,12
4734,01/05/2017,Single Family,"3600 KALSMAN
LOS ANGELES, CA 90016
(34.021088, -118.374723)",LOS ANGELES,CA,90016,10
4735,01/18/2017,Single Family,"931 N NEPTUNE AVE
LOS ANGELES, CA 90744
(33.781971, -118.2689)",LOS ANGELES,CA,90744,15
4736,10/25/2017,Single Family,"2508 S VINEYARD AVE
LOS ANGELES, CA 90016
(34.033855, -118.342663)",LOS ANGELES,CA,90016,10
4737,12/26/2017,Single Family,"3316 W 78TH ST
LOS ANGELES, CA 90043
(33.969078, -118.330228)",LOS ANGELES,CA,90043,8
4738,11/20/2017,Single Family,"18704 W COVELLO ST
LOS ANGELES, CA 91335
(34.207465, -118.540675)",LOS ANGELES,CA,91335,3
4739,01/16/2017,Multi-Family,"3067 W HARRINGTON AVE
LOS ANGELES, CA 90006
(34.049914, -118.308364)",LOS ANGELES,CA,90006,10
4740,01/31/2017,Single Family,"17186 W BIRCHER ST
LOS ANGELES, CA 91344
(34.282001, -118.507737)",LOS ANGELES,CA,91344,12
4741,12/26/2017,Single Family,"14745 W BASSETT ST
LOS ANGELES, CA 91405
(34.195731, -118.454729)",LOS ANGELES,CA,91405,6
4742,11/22/2017,Single Family,"314 E 104TH ST
LOS ANGELES, CA 90003
(33.94194, -118.268921)",LOS ANGELES,CA,90003,8
4743,12/22/2017,Single Family,"1622 E SANDISON ST
LOS ANGELES, CA 90744
(33.794522, -118.242896)",LOS ANGELES,CA,90744,15
4744,12/26/2017,Single Family,"9336 N VAN NUYS BLVD
LOS ANGELES, CA 91402
(34.240228, -118.450249)",LOS ANGELES,CA,91402,6
4745,12/07/2017,Multi-Family,"8224 S NORMANDIE AVE
LOS ANGELES, CA 90044
(33.964362, -118.300243)",LOS ANGELES,CA,90044,8
4746,01/24/2017,Single Family,"5980 W AIRDROME ST
LOS ANGELES, CA 90035
(34.046331, -118.371928)",LOS ANGELES,CA,90035,10
4747,07/26/2017,Single Family,"517 W E ST
LOS ANGELES, CA 90744
(33.7753, -118.268028)",LOS ANGELES,CA,90744,15
4748,01/27/2017,Single Family,"574 N MOUNT HOLYOKE AVE
LOS ANGELES, CA 90272
(34.040077, -118.529756)",LOS ANGELES,CA,90272,11
4749,12/15/2017,Single Family,"20343 W LANDER DR
LOS ANGELES, CA 91364
(34.155007, -118.576354)",LOS ANGELES,CA,91364,3
4750,01/10/2017,Single Family,"20747 W HAYNES ST
LOS ANGELES, CA 91306
(34.189846, -118.585301)",LOS ANGELES,CA,91306,3
4751,01/18/2017,Single Family,"4914 S 11TH AVE
LOS ANGELES, CA 90043
(33.998483, -118.329371)",LOS ANGELES,CA,90043,8
4752,01/22/2017,Single Family,"1251 S DANIELS DR
LOS ANGELES, CA 90035
(34.055061, -118.40108)",LOS ANGELES,CA,90035,5
4753,01/30/2017,Single Family,"10364 W EASTBORNE AVE
LOS ANGELES, CA 90024
(34.058897, -118.423956)",LOS ANGELES,CA,90024,5
4754,01/31/2017,Single Family,"8418 N WILBUR AVE
LOS ANGELES, CA 91324
(34.223422, -118.544798)",LOS ANGELES,CA,91324,12
4755,01/03/2017,Single Family,"19900 W KITTRIDGE ST
LOS ANGELES, CA 91306
(34.191076, -118.566708)",LOS ANGELES,CA,91306,3
4756,04/26/2017,Single Family,"19640 W KINZIE ST
LOS ANGELES, CA 91324
(34.248611, -118.56157)",LOS ANGELES,CA,91324,12
4757,01/31/2017,Single Family,"19832 W CITRONIA ST
LOS ANGELES, CA 91311
(34.245355, -118.565946)",LOS ANGELES,CA,91311,12
4758,01/31/2017,Single Family,"20481 W TULSA ST
LOS ANGELES, CA 91311
(34.26901, -118.579541)",LOS ANGELES,CA,91311,12
4759,01/23/2017,Single Family,"4100 S MCCLUNG DR
LOS ANGELES, CA 90008
(34.009926, -118.33411)",LOS ANGELES,CA,90008,10
4760,01/23/2017,Single Family,"557 W 2ND ST
SAN PEDRO, CA 90731
(33.742386, -118.289134)",SAN PEDRO,CA,90731,15
4761,08/02/2017,Single Family,"18136 W ARMINTA ST
LOS ANGELES, CA 91335
(34.213848, -118.52865)",LOS ANGELES,CA,91335,12
4762,12/22/2017,Single Family,"5330 ZELZAH
LOS ANGELES, CA 91316
(34.167753, -118.522022)",LOS ANGELES,CA,91316,5
4763,01/04/2017,Multi-Family,"1279 S ORANGE DR
LOS ANGELES, CA 90019
(34.051437, -118.345662)",LOS ANGELES,CA,90019,10
4764,06/14/2017,Single Family,"1418 E 54TH ST
LOS ANGELES, CA 90011
(33.993894, -118.24947)",LOS ANGELES,CA,90011,9
4765,01/31/2017,Single Family,"5733 N OSO AVE
LOS ANGELES, CA 91367",LOS ANGELES,CA,91367,3
4766,01/24/2017,Single Family,"11915 N ANDASOL AVE
LOS ANGELES, CA 91344
(34.287313, -118.51463)",LOS ANGELES,CA,91344,12
4767,12/11/2017,Single Family,"13557 W RANGOON ST
LOS ANGELES, CA 91331
(34.226852, -118.428026)",LOS ANGELES,CA,91331,6
4768,01/26/2017,Multi-Family,"1645 N KENMORE AVE
LOS ANGELES, CA 90027
(34.101152, -118.297246)",LOS ANGELES,CA,90027,13
4769,11/08/2017,Single Family,"5255 N MEDINA ROAD
LOS ANGELES, CA 91364
(34.164621, -118.598872)",LOS ANGELES,CA,91364,3
4770,01/05/2017,Multi-Family,"375 N ST ANDREWS PL
LOS ANGELES, CA 90004
(34.078291, -118.311346)",LOS ANGELES,CA,90004,4
4771,12/12/2017,Single Family,"2029 W 29TH PL
LOS ANGELES, CA 90018
(34.028235, -118.309893)",LOS ANGELES,CA,90018,10
4772,01/10/2017,Vacant Residential,"8618 W LA TUNA CANYON ROAD
LOS ANGELES, CA 91352
(34.237407, -118.32114)",LOS ANGELES,CA,91352,7
4773,01/17/2017,Single Family,"9012 N KATHERINE AVE
LOS ANGELES, CA 91402
(34.233652, -118.446729)",LOS ANGELES,CA,91402,6
4774,09/19/2017,Single Family,"18136 W ARMINTA ST
LOS ANGELES, CA 91335
(34.213848, -118.52865)",LOS ANGELES,CA,91335,12
4775,04/27/2017,Single Family,"12248 W CLOVER ROAD
LOS ANGELES, CA 91331
(34.277495, -118.400935)",LOS ANGELES,CA,91331,7
4776,01/05/2017,Single Family,"7436 S MIDFIELD AVE
LOS ANGELES, CA 90045
(33.970081, -118.3765)",LOS ANGELES,CA,90045,11
4777,03/14/2017,Multi-Family,"4625 S 6TH AVE
LOS ANGELES, CA 90043
(34.001641, -118.323572)",LOS ANGELES,CA,90043,8
4778,11/29/2017,Single Family,"8018 N KATHERINE AVE
LOS ANGELES, CA 91402
(34.218041, -118.439677)",LOS ANGELES,CA,91402,6
4779,03/30/2017,Single Family,"11450 N SOPHIA AVE
LOS ANGELES, CA 91344
(34.278777, -118.487973)",LOS ANGELES,CA,91344,12
4780,11/30/2017,Single Family,"9102 N HELEN AVE
LOS ANGELES, CA 91352
(34.23487, -118.365073)",LOS ANGELES,CA,91352,7
4781,01/19/2017,Single Family,"22157 W TERI CT
LOS ANGELES, CA 91304
(34.221247, -118.610026)",LOS ANGELES,CA,91304,12
4782,01/31/2017,Single Family,"16721 W LOS ALIMOS ST
LOS ANGELES, CA 91344
(34.265591, -118.496459)",LOS ANGELES,CA,91344,12
4783,01/25/2017,Single Family,"20318 W GILMORE ST
LOS ANGELES, CA 91306
(34.189155, -118.576029)",LOS ANGELES,CA,91306,3
4784,10/23/2017,Single Family,"3843 N REKLAW DR
LOS ANGELES, CA 91604
(34.13985, -118.390528)",LOS ANGELES,CA,91604,2
4785,01/09/2017,Single Family,"1141 W 50TH ST
LOS ANGELES, CA 90037
(33.997789, -118.295217)",LOS ANGELES,CA,90037,9
4786,10/11/2017,Multi-Family,"7601 S MAIN ST
LOS ANGELES, CA 90003
(33.970648, -118.273913)",LOS ANGELES,CA,90003,9
4787,08/25/2017,Single Family,"11480 W DONA DOROTEA DR
LOS ANGELES, CA 91604
(34.126959, -118.384447)",LOS ANGELES,CA,91604,2
4788,01/23/2017,Single Family,"21720 W LOS ALIMOS ST
LOS ANGELES, CA 91311
(34.265187, -118.602535)",LOS ANGELES,CA,91311,12
4789,11/28/2017,Single Family,"21931 W BURBANK BLVD
LOS ANGELES, CA 91367
(34.171951, -118.605215)",LOS ANGELES,CA,91367,3
4790,01/31/2017,Multi-Family,"15260 W DEVONSHIRE ST
LOS ANGELES, CA 91345
(34.257274, -118.464312)",LOS ANGELES,CA,91345,7
4791,01/18/2017,Multi-Family,"6527 1/2 S BRYNHURST AVE
LOS ANGELES, CA 90043
(33.979816, -118.333787)",LOS ANGELES,CA,90043,8
4792,01/31/2017,Multi-Family,"5547 1/2 N HAZELTINE AVE
LOS ANGELES, CA 91401
(34.171617, -118.439977)",LOS ANGELES,CA,91401,4
4793,12/19/2017,Single Family,"635 W 52ND ST
LOS ANGELES, CA 90037
(33.995721, -118.285326)",LOS ANGELES,CA,90037,9
4794,11/17/2017,Single Family,"926 E COLDEN AVE
LOS ANGELES, CA 90002
(33.949284, -118.257679)",LOS ANGELES,CA,90002,8
4795,01/02/2017,Multi-Family,"354 W 13TH ST
SAN PEDRO, CA 90731
(33.732403, -118.284767)",SAN PEDRO,CA,90731,15
4796,10/05/2017,Single Family,"1922 W 71ST ST
LOS ANGELES, CA 90047
(33.975379, -118.311989)",LOS ANGELES,CA,90047,8
4797,10/23/2017,Single Family,"9628 S HOBART BLVD
LOS ANGELES, CA 90047
(33.947828, -118.307858)",LOS ANGELES,CA,90047,8
4798,01/05/2017,Single Family,"5230 N RESEDA BLVD
LOS ANGELES, CA 91335",LOS ANGELES,CA,91335,3
4799,01/05/2017,Single Family,"5337 W GLASGOW CT
LOS ANGELES, CA 90045
(33.971837, -118.373483)",LOS ANGELES,CA,90045,11
4800,05/01/2017,Single Family,"15522 W SYLVAN ST
VAN NUYS, CA 91411
(34.185029, -118.472053)",VAN NUYS,CA,91411,6
4801,12/22/2017,Single Family,"7560 W HERMES DR
LOS ANGELES, CA 90046
(34.114781, -118.363596)",LOS ANGELES,CA,90046,4
4802,11/01/2017,Single Family,"10706 N HADDON AVE
LOS ANGELES, CA 91331
(34.265077, -118.432961)",LOS ANGELES,CA,91331,7
4803,04/03/2017,Single Family,"6124 N CORBIN AVE
LOS ANGELES, CA 91356
(34.181691, -118.562241)",LOS ANGELES,CA,91356,3
4804,08/03/2017,Single Family,"7310 S 10TH AVE
LOS ANGELES, CA 90043
(33.973265, -118.328611)",LOS ANGELES,CA,90043,8
4805,12/27/2017,Single Family,"1633 W 46TH ST
LOS ANGELES, CA 90062
(34.0019, -118.307963)",LOS ANGELES,CA,90062,8
4806,10/13/2017,Single Family,"20850 W MARTHA ST
LOS ANGELES, CA 91367
(34.172696, -118.587235)",LOS ANGELES,CA,91367,3
4807,07/31/2017,Single Family,"8744 N BURNET AVE
LOS ANGELES, CA 91343
(34.229535, -118.463278)",LOS ANGELES,CA,91343,6
4808,10/24/2017,Single Family,"4341 N BERGAMO DR
LOS ANGELES, CA 91436
(34.149989, -118.487294)",LOS ANGELES,CA,91436,5
4809,10/27/2017,Single Family,"11824 N PORTER VALLEY DR
LOS ANGELES, CA 91326
(34.286629, -118.553768)",LOS ANGELES,CA,91326,12
4810,01/03/2017,Single Family,"17211 W RAYMER ST
LOS ANGELES, CA 91325
(34.223915, -118.506939)",LOS ANGELES,CA,91325,12
4811,11/06/2017,Single Family,"3728 N BERRY DR
LOS ANGELES, CA 91604
(34.137601, -118.377169)",LOS ANGELES,CA,91604,2
4812,01/02/2017,Single Family,"5138 N HESPERIA AVE
LOS ANGELES, CA 91316
(34.163093, -118.526166)",LOS ANGELES,CA,91316,5
4813,11/07/2017,Multi-Family,"1835 S CARMONA AVE
LOS ANGELES, CA 90019
(34.040681, -118.361003)",LOS ANGELES,CA,90019,10
4814,04/03/2017,Single Family,"22020 W SAN MIGUEL ST
LOS ANGELES, CA 91364
(34.158553, -118.606648)",LOS ANGELES,CA,91364,3
4815,10/30/2017,Single Family,"3719 N WINFORD DR
LOS ANGELES, CA 91356
(34.135815, -118.551189)",LOS ANGELES,CA,91356,3
4816,01/09/2017,Single Family,"8833 N REMICK AVE
LOS ANGELES, CA 91352
(34.230078, -118.404618)",LOS ANGELES,CA,91352,6
4817,11/09/2017,Single Family,"5614 W SUNLIGHT PL
LOS ANGELES, CA 90016
(34.022174, -118.367438)",LOS ANGELES,CA,90016,10
4818,10/30/2017,Single Family,"1719 N TAPER AVE
LOS ANGELES, CA 90731
(33.761184, -118.298807)",LOS ANGELES,CA,90731,15
4819,01/30/2017,Single Family,"19948 W BALTAR ST
LOS ANGELES, CA 91306
(34.216447, -118.568405)",LOS ANGELES,CA,91306,3
4820,10/11/2017,Single Family,"18801 W PASEO NUEVO DR
LOS ANGELES, CA 91356
(34.150945, -118.541949)",LOS ANGELES,CA,91356,3
4821,11/14/2017,Single Family,"854 E 109TH ST
LOS ANGELES, CA 90059
(33.937249, -118.258965)",LOS ANGELES,CA,90059,8
4822,06/14/2017,Single Family,"15507 W TUPPER ST
LOS ANGELES, CA 91343
(34.239171, -118.470109)",LOS ANGELES,CA,91343,7
4823,11/17/2017,Single Family,"3810 W WILSHIRE BLVD 1-260
LOS ANGELES, CA 90010",LOS ANGELES,CA,90010,10
4824,01/03/2017,Single Family,"8333 N COLUMBUS AVE
LOS ANGELES, CA 91343",LOS ANGELES,CA,91343,6
4825,01/24/2017,Single Family,"10032 N WHEATLAND AVE
LOS ANGELES, CA 91040
(34.253341, -118.357479)",LOS ANGELES,CA,91040,7
4826,07/03/2017,Single Family,"7551 N RUBIO AVE
LOS ANGELES, CA 91406
(34.208047, -118.495666)",LOS ANGELES,CA,91406,6
4827,01/24/2017,Single Family,"6729 N AMIGO AVE
LOS ANGELES, CA 91335
(34.192814, -118.538581)",LOS ANGELES,CA,91335,3
4828,08/14/2017,Single Family,"1221 N HILLDALE AVE
HOLLYWOOD, CA 90069
(34.092131, -118.386584)",HOLLYWOOD,CA,90069,4
4829,01/02/2017,Single Family,"7465 N SHIRLEY AVE
LOS ANGELES, CA 91335
(34.206376, -118.557901)",LOS ANGELES,CA,91335,3
4830,01/24/2017,Single Family,"14663 W DEERVALE PL
LOS ANGELES, CA 91403
(34.137182, -118.453889)",LOS ANGELES,CA,91403,4
4831,12/15/2017,Single Family,"906 E 118TH PL
LOS ANGELES, CA 90059
(33.92596, -118.25825)",LOS ANGELES,CA,90059,15
4832,01/20/2017,Single Family,"4229 S 7TH AVE
LOS ANGELES, CA 90008
(34.006247, -118.324794)",LOS ANGELES,CA,90008,10
4833,01/02/2017,Single Family,"12345 W STONEGATE RD
LOS ANGELES, CA 91331
(34.280098, -118.402212)",LOS ANGELES,CA,91331,7
4834,11/01/2017,Single Family,"1854 W 67TH ST
LOS ANGELES, CA 90047
(33.978497, -118.310871)",LOS ANGELES,CA,90047,8
4835,11/13/2017,Single Family,"9636 S HARVARD BLVD
LOS ANGELES, CA 90047
(33.947546, -118.306804)",LOS ANGELES,CA,90047,8
4836,04/18/2017,Single Family,"11201 N WHITE OAK AVE
LOS ANGELES, CA 91344
(34.274075, -118.519661)",LOS ANGELES,CA,91344,12
4837,05/03/2017,Single Family,"12969 W WEIDNER ST
LOS ANGELES, CA 91331
(34.278666, -118.415411)",LOS ANGELES,CA,91331,7
4838,07/03/2017,Single Family,"4229 S 7TH AVE
LOS ANGELES, CA 90008
(34.006247, -118.324794)",LOS ANGELES,CA,90008,10
4839,01/02/2017,Single Family,"11425 N BLUCHER AVE
LOS ANGELES, CA 91344
(34.277543, -118.471011)",LOS ANGELES,CA,91344,12
4840,06/14/2017,Single Family,"1454 S REDONDO BLVD
LOS ANGELES, CA 90019
(34.046491, -118.349877)",LOS ANGELES,CA,90019,10
4841,01/04/2017,Multi-Family,"5235 1/2 N BEN AVE
NORTH HOLLYWOOD, CA 91607
(34.165995, -118.394315)",NORTH HOLLYWOOD,CA,91607,2
4842,03/14/2017,Single Family,"7717 N KLUMP AVE
LOS ANGELES, CA 91352
(34.210826, -118.375772)",LOS ANGELES,CA,91352,6
4843,01/03/2017,Single Family,"12710 N BROMONT AVE
LOS ANGELES, CA 91340",LOS ANGELES,CA,91340,7
4844,01/31/2017,Single Family,"9714 N SEPULVEDA BLVD
LOS ANGELES, CA 91343",LOS ANGELES,CA,91343,7
4845,12/30/2017,Single Family,"4620 N ALONZO AVE
LOS ANGELES, CA 91316
(34.154036, -118.520123)",LOS ANGELES,CA,91316,5
4846,08/03/2017,Single Family,"12809 N NEON WAY
LOS ANGELES, CA 91344
(34.302756, -118.517403)",LOS ANGELES,CA,91344,12
4847,12/28/2017,Multi-Family,"1459 W 25TH ST
LOS ANGELES, CA 90007
(34.033662, -118.293263)",LOS ANGELES,CA,90007,8
4848,07/03/2017,Single Family,"23046 W BURBANK BLVD
LOS ANGELES, CA 91367
(34.171908, -118.629232)",LOS ANGELES,CA,91367,3
4849,10/03/2017,Single Family,"5142 N TOPANGA CANYON BLVD
LOS ANGELES, CA 91364",LOS ANGELES,CA,91364,3
4850,11/07/2017,Single Family,"7171 S LA CIENEGA BLVD
LOS ANGELES, CA 90045
(33.970415, -118.370166)",LOS ANGELES,CA,90045,11
4851,10/09/2017,Single Family,"4581 N POE AVE
LOS ANGELES, CA 91364
(34.153189, -118.574455)",LOS ANGELES,CA,91364,3
4852,01/24/2017,Single Family,"238 E 52ND ST
LOS ANGELES, CA 90011
(33.995255, -118.270581)",LOS ANGELES,CA,90011,9
4853,12/18/2017,Single Family,"13843 N GLADSTONE AVE
LOS ANGELES, CA 91342
(34.323051, -118.444065)",LOS ANGELES,CA,91342,7
4854,01/25/2017,Single Family,"5403 NEWCASTLE
LOS ANGELES, CA 91316
(34.168633, -118.524352)",LOS ANGELES,CA,91316,5
4855,01/02/2017,Single Family,"12345 W STONEGATE RD
LOS ANGELES, CA 91331
(34.280098, -118.402212)",LOS ANGELES,CA,91331,7
4856,08/29/2017,Single Family,"15524 W WYANDOTTE ST
VAN NUYS, CA 91406
(34.203001, -118.471515)",VAN NUYS,CA,91406,6
4857,04/11/2017,Single Family,"18135 W BURBANK BLVD
LOS ANGELES, CA 91356
(34.172324, -118.528702)",LOS ANGELES,CA,91356,3
4858,03/15/2017,Multi-Family,"335 N SOTO ST
LOS ANGELES, CA 90033
(34.047662, -118.207241)",LOS ANGELES,CA,90033,14
4859,02/01/2017,Single Family,"12128 N SALEM DR
LOS ANGELES, CA 91344
(34.290973, -118.5085)",LOS ANGELES,CA,91344,12
4860,10/23/2017,Single Family,"22717 W CANTLAY ST
LOS ANGELES, CA 91307
(34.2019, -118.621997)",LOS ANGELES,CA,91307,12
4861,02/28/2017,Single Family,"720 E 99TH ST
LOS ANGELES, CA 90002
(33.94664, -118.26183)",LOS ANGELES,CA,90002,8
4862,01/06/2017,Single Family,"14509 W SAN JOSE ST
LOS ANGELES, CA 91345
(34.261488, -118.448898)",LOS ANGELES,CA,91345,7
4863,01/05/2017,Single Family,"7519 W 85TH ST
LOS ANGELES, CA 90293
(33.960631, -118.42918)",LOS ANGELES,CA,90293,11
4864,12/01/2017,Multi-Family,"823 1/2 S PATTON AVE
LOS ANGELES, CA 90731
(33.736549, -118.30557)",LOS ANGELES,CA,90731,15
4865,01/01/2017,Single Family,"820 W 111TH ST
LOS ANGELES, CA 90044
(33.934585, -118.290177)",LOS ANGELES,CA,90044,8
4866,01/12/2017,Multi-Family,"41 E CLUB HOUSE AVE 1-2
LOS ANGELES, CA 90291
(33.989809, -118.474273)",LOS ANGELES,CA,90291,11
4867,03/29/2017,Single Family,"1449 N KILLARNEY AVE
LOS ANGELES, CA 90065
(34.099866, -118.226959)",LOS ANGELES,CA,90065,1
4868,01/27/2017,Single Family,"13334 W KAGEL CANYON ST
LOS ANGELES, CA 91331
(34.249226, -118.423503)",LOS ANGELES,CA,91331,7
4869,01/05/2017,Single Family,"1136 N CARY AVE
LOS ANGELES, CA 90744
(33.786143, -118.257438)",LOS ANGELES,CA,90744,15
4870,01/03/2017,Multi-Family,"5648 N CARTWRIGHT AVE
NORTH HOLLYWOOD, CA 91601
(34.173193, -118.363781)",NORTH HOLLYWOOD,CA,91601,2
4871,01/04/2017,Single Family,"5071 N ZELZAH AVE
LOS ANGELES, CA 91316
(34.162054, -118.522891)",LOS ANGELES,CA,91316,5
4872,10/27/2017,Single Family,"5675 N KELVIN AVE
LOS ANGELES, CA 91367
(34.174224, -118.586964)",LOS ANGELES,CA,91367,3
4873,08/07/2017,Single Family,"1409 E 57TH ST
LOS ANGELES, CA 90011
(33.991113, -118.249626)",LOS ANGELES,CA,90011,9
4874,04/01/2017,Single Family,"10410 N SWINTON AVE
LOS ANGELES, CA 91344
(34.259644, -118.48594)",LOS ANGELES,CA,91344,12
4875,01/05/2017,Single Family,"9429 S HOBART BLVD
LOS ANGELES, CA 90047
(33.950234, -118.30786)",LOS ANGELES,CA,90047,8
4876,07/03/2017,Single Family,"20760 W VOSE ST
LOS ANGELES, CA 91306
(34.198304, -118.586168)",LOS ANGELES,CA,91306,3
4877,02/09/2017,Single Family,"581 E PULLMAN ST
LOS ANGELES, CA 90042
(34.099515, -118.18548)",LOS ANGELES,CA,90042,14
4878,12/07/2017,Single Family,"516 E 35TH ST
LOS ANGELES, CA 90011
(34.015115, -118.26718)",LOS ANGELES,CA,90011,9
4879,01/30/2017,Single Family,"10850 W PORTOFINO PL
LOS ANGELES, CA 90077
(34.096876, -118.457976)",LOS ANGELES,CA,90077,5
4880,01/05/2017,Multi-Family,"311 1/2 S CLOVERDALE AVE
LOS ANGELES, CA 90036
(34.068523, -118.346194)",LOS ANGELES,CA,90036,4
4881,01/05/2017,Single Family,"12750 W DAVENTRY ST
LOS ANGELES, CA 91331
(34.284019, -118.410366)",LOS ANGELES,CA,91331,7
4882,11/30/2017,Single Family,"7644 N JORDAN AVE
LOS ANGELES, CA 91304
(34.209592, -118.602879)",LOS ANGELES,CA,91304,3
4883,12/01/2017,Single Family,"4557 W DON MILAGRO DR
LOS ANGELES, CA 90008
(34.009381, -118.353132)",LOS ANGELES,CA,90008,8
4884,10/17/2017,Single Family,"10426 N YOLANDA AVE
LOS ANGELES, CA 91326
(34.259876, -118.539413)",LOS ANGELES,CA,91326,12
4885,08/25/2017,Multi-Family,"641 W COLDEN AVE
LOS ANGELES, CA 90044
(33.949161, -118.285963)",LOS ANGELES,CA,90044,8
4886,01/24/2017,Single Family,"8769 N O'MELVENY AVE
LOS ANGELES, CA 91352
(34.228859, -118.396184)",LOS ANGELES,CA,91352,6
4887,12/18/2017,Single Family,"2770 N BUDAU AVE
LOS ANGELES, CA 90032
(34.077345, -118.174861)",LOS ANGELES,CA,90032,14
4888,10/19/2017,Multi-Family,"11233 W VICTORY BLVD
NORTH HOLLYWOOD, CA 91606
(34.186696, -118.375968)",NORTH HOLLYWOOD,CA,91606,2
4889,08/29/2017,Single Family,"18777 W FAIRFIELD RD
LOS ANGELES, CA 91326
(34.261938, -118.542254)",LOS ANGELES,CA,91326,12
4890,01/30/2017,Single Family,"10110 N VENA AVE
LOS ANGELES, CA 91331
(34.254051, -118.434372)",LOS ANGELES,CA,91331,6
4891,02/07/2017,Multi-Family,"10489 N LAUREL CANYON BLVD
LOS ANGELES, CA 91331
(34.260855, -118.434317)",LOS ANGELES,CA,91331,7
4892,01/25/2017,Single Family,"8319 N DENSMORE AVE
LOS ANGELES, CA 91343
(34.222074, -118.478696)",LOS ANGELES,CA,91343,12
