,RegisteredDate,PropertyType,PropertyAddress,PropertyCity,PropertyState,PropertyZip,CouncilDistrict,Area Name
216,6/20/2018,Multi-Family,2035 1/2 W VERNON AVE,LOS ANGELES,CA,90062,8,77th Street
217,1/2/2018,Single Family,17859 W ORNA DR,LOS ANGELES,CA,91344,12,Devonshire
218,11/1/2018,Single Family,7312 N CORBIN AVE,LOS ANGELES,CA,91335,3,West Valley
219,11/7/2018,Single Family,23755 W BURBANK BLVD,WOODLAND HILLS,CA,99999,3,#N/A
220,10/4/2018,Single Family,1340 W 73RD ST,LOS ANGELES,CA,90044,8,Southeast
222,8/29/2018,Single Family,5449 S HILLCREST DR,LOS ANGELES,CA,90043,8,77th Street
223,1/1/2018,Single Family,3418 N ALGINET DR,LOS ANGELES,CA,91436,5,West Valley
224,11/29/2018,Single Family,1121 S DOLPHIN ST,SAN PEDRO,CA,90732,15,Harbor
225,10/29/2018,Single Family,231 E 105TH ST,LOS ANGELES,CA,90003,8,Southeast
226,8/28/2018,Single Family,21021 W GAULT ST,LOS ANGELES,CA,91303,3,Topanga
227,1/11/2018,Single Family,7433 N CRANER AVE,LOS ANGELES,CA,91352,2,Foothill
228,1/1/2018,Single Family,1414 W 71ST ST,LOS ANGELES,CA,90047,8,77th Street
229,7/6/2018,Single Family,5136 S BRYNHURST AVE,LOS ANGELES,CA,90043,8,77th Street
230,10/31/2018,Single Family,3228 N BENNETT DR,LOS ANGELES,CA,90068,4,N Hollywood
232,12/20/2018,Single Family,22314 W COHASSET ST,LOS ANGELES,CA,91303,3,Topanga
233,1/10/2018,Single Family,11871 N VANPORT AVE,LOS ANGELES,CA,91342,7,Mission
234,11/30/2018,Single Family,12010 W WILLARD ST,LOS ANGELES,CA,91605,6,N Hollywood
235,1/31/2018,Single Family,5026 N LLANO DR,LOS ANGELES,CA,91364,3,Topanga
236,10/18/2018,Single Family,11250 N SIERRA PASS PL,LOS ANGELES,CA,91311,12,Topanga
237,1/5/2018,Multi-Family,11923 W RUNNYMEDE ST,LOS ANGELES,CA,91605,2,N Hollywood
238,11/19/2018,Single Family,802 W 132ND ST,LOS ANGELES,CA,90247,15,Southeast
239,1/5/2018,Single Family,1448 W 94TH PL,LOS ANGELES,CA,90047,8,77th Street
240,10/12/2018,Single Family,16058 W SAN FERNANDO MISSION BLVD,LOS ANGELES,CA,91344,12,Devonshire
241,12/14/2018,Single Family,1776 S HAYWORTH ST,LOS ANGELES,CA,90035,10,West LA
242,1/1/2018,Single Family,24756 W EILAT ST,LOS ANGELES,CA,91367,3,Topanga
243,10/6/2018,Single Family,5415 N AMESTOY AVE,LOS ANGELES,CA,91316,5,West Valley
244,6/1/2018,Single Family,5848 N WILKINSON AVE,LOS ANGELES,CA,91607,2,N Hollywood
245,1/2/2018,Single Family,8009 S MARIPOSA AVE,LOS ANGELES,CA,90044,8,Southeast
246,12/14/2018,Multi-Family,25510 S BAYSIDE PL,LOS ANGELES,CA,90710,15,Harbor
247,1/1/2018,Single Family,4229 S 7TH AVE,LOS ANGELES,CA,90008,10,Southwest
248,10/17/2018,Single Family,16865 W CALLE BELLEVISTA,LOS ANGELES,CA,90272,11,West LA
249,1/4/2018,Single Family,11412 N DORAL AVE,LOS ANGELES,CA,91326,12,Devonshire
250,1/1/2018,Single Family,2776 N LAUREL CANYON PL,LOS ANGELES,CA,90046,4,Wilshire
251,1/19/2018,Single Family,4047 S CLOVERDALE AVE,LOS ANGELES,CA,90008,10,Southwest
252,11/19/2018,Single Family,20118 W VIA CELLINI,LOS ANGELES,CA,91326,12,Devonshire
253,10/10/2018,Single Family,5207 N DON PIO DR,LOS ANGELES,CA,91364,3,Topanga
254,1/2/2018,Multi-Family,1835 N WOODROW AVE,LOS ANGELES,CA,90041,14,Northeast
255,11/14/2018,Single Family,18360   COLLINS,LOS ANGELES,CA,91356,3,West Valley
256,1/1/2018,Single Family,5229 N BALBOA BLVD,ENCINO,CA,91356,5,West Valley
257,12/21/2018,Single Family,850 W 157TH ST,LOS ANGELES,CA,90247,15,Southeast
258,7/27/2018,Single Family,4431 W DON RICARDO DR 1-24,LOS ANGELES,CA,90008,8,Southwest
259,1/15/2018,Single Family,10901 N DES MOINES AVE,LOS ANGELES,CA,91326,12,Devonshire
260,1/11/2018,Multi-Family,5727 N WOODMAN AVE,LOS ANGELES,CA,91401,2,Van Nuys
261,11/19/2018,Single Family,18000 W SEA REEF DR,LOS ANGELES,CA,90272,11,West LA
262,11/15/2018,Single Family,3394 N NORTH KNOLL DR,LOS ANGELES,CA,90068,4,N Hollywood
263,5/19/2018,Single Family,1947 W 96TH ST,LOS ANGELES,CA,90047,8,77th Street
264,10/23/2018,Single Family,10028 N GAYNOR AVE,LOS ANGELES,CA,91343,12,Devonshire
265,12/17/2018,Multi-Family,4412 E RADIUM DR,LOS ANGELES,CA,90032,14,Hollenbeck
266,1/1/2018,Single Family,2500 N GLENDOWER AVE,LOS ANGELES,CA,90027,4,Hollywood
267,9/5/2018,Single Family,14826 W WILLARD ST,LOS ANGELES,CA,91402,6,Mission
268,1/1/2018,Single Family,245 S MAIN ST,LOS ANGELES,CA,90291,11,Pacific
269,12/6/2018,Single Family,12167 W KESWICK ST,LOS ANGELES,CA,91605,2,N Hollywood
270,11/10/2018,Single Family,6507 N TEESDALE AVE,LOS ANGELES,CA,91606,2,N Hollywood
271,1/1/2018,Single Family,18555 W COLLINS ST,TARZANA,CA,91356,3,West Valley
272,12/12/2018,Single Family,850 N CROFT AVE,LOS ANGELES,CA,90069,5,Wilshire
273,11/15/2018,Single Family,5801 N CAPISTRANO AVE,LOS ANGELES,CA,91367,3,Topanga
274,6/1/2018,Single Family,21608 W LOS ALIMOS ST,LOS ANGELES,CA,91311,12,Topanga
275,10/10/2018,Single Family,300 W TAHITI WAY,LOS ANGELES,CA,90292,11,Pacific
276,11/14/2018,Single Family,8627 N HAZELTINE AVE,LOS ANGELES,CA,91402,6,Mission
277,12/11/2018,Single Family,4905 N ENFIELD AVE,LOS ANGELES,CA,91316,5,West Valley
278,12/12/2018,Multi-Family,3116 E CHAUCER ST,LOS ANGELES,CA,90065,1,Northeast
279,11/2/2018,Single Family,1832 W 69TH ST,LOS ANGELES,CA,90047,8,77th Street
280,1/1/2018,Single Family,13362 W DEL SUR ST,LOS ANGELES,CA,91340,7,Mission
281,11/27/2018,Single Family,1345 W 85TH ST,LOS ANGELES,CA,90044,8,Southeast
282,1/1/2018,Single Family,19925 W GRESHAM ST,LOS ANGELES,CA,91324,12,Devonshire
283,11/8/2018,Single Family,4680 E NOB HILL DR,LOS ANGELES,CA,90065,1,Northeast
284,1/1/2018,Single Family,12676 N NEON WAY,LOS ANGELES,CA,91344,12,Devonshire
285,11/1/2018,Single Family,10707 N SAMOA AVE,LOS ANGELES,CA,91042,7,Foothill
286,11/29/2018,Multi-Family,1401 W 60TH ST,LOS ANGELES,CA,90047,8,77th Street
287,10/2/2018,Single Family,1643 W 82ND ST,LOS ANGELES,CA,90047,8,77th Street
288,12/26/2018,Single Family,10950  SATICOY,LOS ANGELES,CA,91352,2,Foothill
289,11/6/2018,Single Family,16638 W WYANDOTTE ST,LOS ANGELES,CA,91406,6,West Valley
290,12/18/2018,Single Family,13375 N PHILLIPPI AVE,LOS ANGELES,CA,91342,7,Mission
291,10/26/2018,Single Family,351 E 56TH ST,LOS ANGELES,CA,90011,9,Newton
292,10/15/2018,Single Family,17818 W LULL ST,LOS ANGELES,CA,91335,12,West Valley
293,5/25/2018,Single Family,9831 N SEPULVEDA BLVD,NORTH HILLS,CA,91343,7,Devonshire
294,1/1/2018,Single Family,15741 W WYANDOTTE ST,VAN NUYS,CA,91406,6,West Valley
295,10/22/2018,Single Family,13219 W BROMWICH ST,LOS ANGELES,CA,91331,6,Foothill
296,10/23/2018,Multi-Family,1157 S IROLO ST,LOS ANGELES,CA,90006,10,Olympic
297,12/19/2018,Single Family,795 N BEVERLY GLEN BLVD,LOS ANGELES,CA,90077,5,West LA
298,1/2/2018,Single Family,211 N CHESTNUT AVE,LOS ANGELES,CA,90042,14,Northeast
299,10/5/2018,Single Family,18856 W BEECHTREE LANE,LOS ANGELES,CA,91326,12,Devonshire
300,1/8/2018,Single Family,850 N CROFT AVE,LOS ANGELES,CA,90069,5,Wilshire
301,12/5/2018,Single Family,1224 W 81ST ST,LOS ANGELES,CA,90044,8,Southeast
302,12/14/2018,Single Family,11740 N SHOSHONE AVE,LOS ANGELES,CA,91344,12,Devonshire
303,7/5/2018,Single Family,11050 W DEBBY ST,LOS ANGELES,CA,91606,2,N Hollywood
304,11/12/2018,Single Family,6563 N FRANRIVERS AVE,LOS ANGELES,CA,91307,12,Topanga
305,12/17/2018,Single Family,21341 W COMMUNITY ST,LOS ANGELES,CA,91304,3,Devonshire
306,1/1/2018,Single Family,1101 S ARLINGTON AVE,OLD APN,CA,99999,10,#N/A
307,11/28/2018,Single Family,13595 W GAGER ST,LOS ANGELES,CA,91331,7,Foothill
308,1/3/2018,Single Family,12800 W LA MAIDA ST,LOS ANGELES,CA,91607,4,N Hollywood
309,1/1/2018,Single Family,17941 W KAREN DR,LOS ANGELES,CA,91316,5,West Valley
310,1/1/2018,Single Family,2311 W SCOTT AVE,LOS ANGELES,CA,90026,13,Rampart
311,1/1/2018,Single Family,10353 N OKLAHOMA AVE,LOS ANGELES,CA,91311,12,Topanga
312,10/30/2018,Vacant Residential,1625 N CRATER LANE,LOS ANGELES,CA,90077,5,West LA
313,11/28/2018,Single Family,14637 W MUMFORD ST,LOS ANGELES,CA,91402,6,Mission
314,10/30/2018,Single Family,529 W 80TH ST,LOS ANGELES,CA,90044,8,Southeast
315,10/25/2018,Single Family,10424 N RESEDA BLVD,LOS ANGELES,CA,91326,12,Devonshire
316,10/31/2018,Single Family,17853 W RIDGEWAY RD,LOS ANGELES,CA,91344,12,Devonshire
317,1/9/2018,Single Family,6210 N LOMITAS DR,LOS ANGELES,CA,90042,14,Northeast
318,1/5/2018,Multi-Family,4649 E BUTTERFLY LANE,LOS ANGELES,CA,90032,14,Hollenbeck
319,1/23/2018,Single Family,9995 N WORNOM AVE,LOS ANGELES,CA,91040,7,Foothill
320,10/18/2018,Single Family,2448 S GRAMERCY PARK,LOS ANGELES,CA,90018,10,Wilshire
321,12/17/2018,Single Family,4511 W KINGSWELL AVE,LOS ANGELES,CA,90027,4,Hollywood
322,1/10/2018,Single Family,1815 S WESTMORELAND BLVD,LOS ANGELES,CA,90006,10,Olympic
323,11/18/2018,Vacant Residential,1914 W MODJESKA ST,LOS ANGELES,CA,90039,13,Northeast
324,12/18/2018,Single Family,3560 E LAVELL DR,LOS ANGELES,CA,90065,1,Northeast
325,10/10/2018,Single Family,7435 N ETIWANDA AVE,LOS ANGELES,CA,91335,3,West Valley
327,11/20/2018,Single Family,1531 W 184TH ST,LOS ANGELES,CA,90248,15,Harbor
328,1/12/2018,Single Family,8817 N LINDLEY AVE,LOS ANGELES,CA,91325,12,Devonshire
329,9/5/2018,Single Family,514 W 156TH ST,LOS ANGELES,CA,90248,15,Harbor
330,1/3/2018,Single Family,2081 N CITY VISTA DR,LOS ANGELES,CA,90049,11,West LA
331,1/1/2018,Single Family,707 E 73RD ST,LOS ANGELES,CA,90001,9,77th Street
332,11/2/2018,Single Family,4233 N WOODCLIFF RD,LOS ANGELES,CA,91403,4,Van Nuys
333,1/15/2018,Single Family,21341 W COMMUNITY ST,LOS ANGELES,CA,91304,3,Devonshire
334,4/27/2018,Non-Residential,01407  W 25TH ST,LOS ANGELES,CA,90007,8,Southwest
335,9/17/2018,Single Family,19230 W CALAHAN ST,LOS ANGELES,CA,91324,12,Devonshire
336,10/16/2018,Single Family,10545 W MCBROOM ST,LOS ANGELES,CA,91040,7,Foothill
338,10/16/2018,Single Family,6847 N OAKDALE AVE,LOS ANGELES,CA,91306,3,Topanga
339,10/18/2018,Single Family,737 W 107TH ST,LOS ANGELES,CA,90044,8,Southeast
340,12/5/2018,Single Family,16440 W INDEX ST,LOS ANGELES,CA,91344,12,Devonshire
341,12/18/2018,Multi-Family,754 E 17TH ST,LOS ANGELES,CA,90021,14,Central
342,1/1/2018,Single Family,2787 W ESTARA AVE,LOS ANGELES,CA,90065,1,Northeast
343,11/8/2018,Single Family,7710 N BONNER AVE,LOS ANGELES,CA,91352,6,Foothill
344,12/24/2018,Single Family,9807 N MARKLEIN AVE,LOS ANGELES,CA,91343,7,Devonshire
345,12/12/2018,Single Family,6124 N HAZELHURST PL,LOS ANGELES,CA,91606,2,N Hollywood
346,8/3/2018,Multi-Family,159 W 110TH ST,LOS ANGELES,CA,90061,8,Southeast
347,1/1/2018,Single Family,8601 N INTERNATIONAL AVE,CANOGA PARK,CA,93063,3,#N/A
348,11/7/2018,Single Family,3215 S CHEVIOT VISTA PL,LOS ANGELES,CA,90034,5,West LA
351,1/1/2018,Multi-Family,2205 E SHERIDAN ST,LOS ANGELES,CA,90033,14,Hollenbeck
352,10/16/2018,Single Family,9000 N WILLIS AVE,LOS ANGELES,CA,91402,6,Mission
353,1/9/2018,Single Family,1238 W 66TH ST,LOS ANGELES,CA,90044,8,Southeast
354,1/1/2018,Multi-Family,1214 S LONGWOOD AVE,LOS ANGELES,CA,90019,10,Wilshire
355,1/1/2018,Single Family,1492 W SEPULVEDA ST,SAN PEDRO,CA,90732,15,Harbor
356,1/1/2018,Single Family,7711 S HARVARD BLVD,LOS ANGELES,CA,90047,8,77th Street
357,1/1/2018,Single Family,4050 N CAMINO DE LA CUMBRE,LOS ANGELES,CA,91423,4,Van Nuys
358,1/1/2018,Single Family,18824 W ARMINTA ST,LOS ANGELES,CA,91335,3,West Valley
359,1/15/2018,Single Family,7414 N WINNETKA AVE,LOS ANGELES,CA,91306,3,Topanga
360,12/18/2018,Single Family,700 E 116TH PL,LOS ANGELES,CA,90059,15,Southeast
363,12/18/2018,Single Family,5647 N WINNETKA AVE,LOS ANGELES,CA,91367,3,Topanga
364,1/1/2018,Single Family,7737 N CASE AVE,LOS ANGELES,CA,91352,6,Foothill
365,10/4/2018,Single Family,18165 W HATTON ST,LOS ANGELES,CA,91335,12,West Valley
366,2/5/2018,Single Family,6728 N VARNA AVE,LOS ANGELES,CA,91401,2,Van Nuys
367,1/1/2018,Single Family,6849 N NITA AVE,LOS ANGELES,CA,91303,3,Topanga
369,1/9/2018,Single Family,7252 N CAPPS AVE,LOS ANGELES,CA,91335,3,West Valley
370,12/13/2018,Single Family,625 N DIMMICK DR,LOS ANGELES,CA,90065,1,Northeast
371,11/6/2018,Single Family,16834 W KLEE ST,LOS ANGELES,CA,91343,12,Devonshire
372,1/10/2018,Single Family,17600 W LAHEY ST,LOS ANGELES,CA,91344,12,Devonshire
374,10/26/2018,Single Family,9324 N BURNET AVE,LOS ANGELES,CA,91343,7,Devonshire
375,1/3/2018,Single Family,14117 W EMELITA ST,VAN NUYS,CA,91401,4,Van Nuys
376,10/22/2018,Single Family,8355  WILLIS AVE,LOS ANGELES,CA,91402,6,Mission
377,1/9/2018,Single Family,5801 W LEXINGTON AVE,HOLLYWOOD,CA,90038,13,Hollywood
378,10/30/2018,Single Family,925 E 25TH ST,LOS ANGELES,CA,90011,9,Newton
379,1/1/2018,Single Family,13151 N MIRA MAR DR,LOS ANGELES,CA,91342,7,Mission
380,12/20/2018,Single Family,2071 N LAUGHLIN PARK DR,LOS ANGELES,CA,90027,4,Hollywood
381,12/18/2018,Multi-Family,7219 S CIMARRON ST,LOS ANGELES,CA,90047,8,77th Street
382,1/4/2018,Single Family,18853 W BEECHTREE LANE,LOS ANGELES,CA,91326,12,Devonshire
383,1/1/2018,Single Family,7551 W SHORE CLIFF DR,LOS ANGELES,CA,90045,11,Pacific
384,1/1/2018,Single Family,5720 N OWENSMOUTH AVE,LOS ANGELES,CA,91367,3,Topanga
385,1/2/2018,Single Family,1626 1/2 N FORMOSA AVE,HOLLYWOOD,CA,90046,4,Wilshire
386,10/31/2018,Single Family,10914 S ANZAC AVE,LOS ANGELES,CA,90059,15,Southeast
387,5/8/2018,Single Family,11740 N SHOSHONE AVE,LOS ANGELES,CA,91344,12,Devonshire
388,1/4/2018,Single Family,202 S 4TH AVE,LOS ANGELES,CA,90291,11,Pacific
389,5/25/2018,Single Family,13863 W EUSTACE ST,LOS ANGELES,CA,91331,7,Foothill
390,11/21/2018,Single Family,3777 S RUTHELEN ST,LOS ANGELES,CA,90018,8,Wilshire
391,11/27/2018,Single Family,5001 S 7TH AVE,LOS ANGELES,CA,90043,8,77th Street
392,10/10/2018,Single Family,10455 W CHANDLER BLVD,LOS ANGELES,CA,91601,2,N Hollywood
393,11/28/2018,Single Family,14042 W HAMLIN ST,VAN NUYS,CA,91401,2,Van Nuys
394,9/4/2018,Vacant Residential,3810 N LOCKE AVE,LOS ANGELES,CA,90032,14,Hollenbeck
395,10/29/2018,Single Family,6342 N ALLOTT AVE,LOS ANGELES,CA,91401,2,Van Nuys
396,1/11/2018,Multi-Family,4417 3/4 S AVALON BLVD,LOS ANGELES,CA,90011,9,Newton
397,1/4/2018,Single Family,130 W AVENUE 27,LOS ANGELES,CA,90031,1,Hollenbeck
398,11/28/2018,Non-Residential,10773   HADDON AVE,LOS ANGELES,CA,91331,7,Foothill
399,12/19/2018,Single Family,5545 W 78TH ST,LOS ANGELES,CA,90045,11,Pacific
400,11/28/2018,Single Family,11523 N BABBITT AVE,LOS ANGELES,CA,91344,12,Devonshire
401,12/21/2018,Single Family,7320 N LENNOX AVE,VAN NUYS,CA,91406,2,West Valley
402,10/22/2018,Single Family,10424 S RUTHELEN ST,LOS ANGELES,CA,90047,8,77th Street
404,1/1/2018,Single Family,3642 W GLENEAGLES DR,LOS ANGELES,CA,91356,3,West Valley
405,10/10/2018,Single Family,2862 W AVENUE 33,LOS ANGELES,CA,90065,1,Northeast
406,9/12/2018,Single Family,788 E 40TH PL,LOS ANGELES,CA,90011,9,Newton
407,1/2/2018,Single Family,6619 S MADDEN AVE,LOS ANGELES,CA,90043,8,77th Street
408,6/12/2018,Single Family,17400 W HIAWATHA ST,LOS ANGELES,CA,91344,12,Devonshire
409,10/17/2018,Single Family,1840 S HAYWORTH ST,LOS ANGELES,CA,90035,10,West LA
410,5/25/2018,Single Family,1224 E 57TH ST,LOS ANGELES,CA,90011,9,Newton
411,10/2/2018,Single Family,8456 N LURLINE AVE,LOS ANGELES,CA,91306,3,Topanga
412,1/1/2018,Single Family,2473 N CREST VIEW DR,LOS ANGELES,CA,90046,4,Wilshire
413,11/26/2018,Multi-Family,1209 1/2 S NORTON AVE,LOS ANGELES,CA,90019,10,Wilshire
414,10/6/2018,Multi-Family,4620 1/2 S 2ND AVE,LOS ANGELES,CA,90043,8,77th Street
415,1/11/2018,Single Family,3170 N CADET CT,LOS ANGELES,CA,90068,4,N Hollywood
416,12/20/2018,Multi-Family,8639 1/4 S HOOVER ST,LOS ANGELES,CA,90044,8,Southeast
417,1/11/2018,Single Family,4 E 20TH AVE,LOS ANGELES,CA,90291,11,Pacific
418,1/5/2018,Single Family,426 W 81ST ST,LOS ANGELES,CA,90003,8,Southeast
420,12/3/2018,Single Family,705 E 101ST ST,LOS ANGELES,CA,90002,8,Southeast
421,11/30/2018,Single Family,10240 W CAMARILLO ST,LOS ANGELES,CA,91602,4,N Hollywood
422,11/29/2018,Single Family,9921 W EDMORE PL,LOS ANGELES,CA,91352,2,Foothill
423,10/31/2018,Single Family,10039 N FRANCE AVE,LOS ANGELES,CA,91042,7,Foothill
424,1/1/2018,Single Family,9275 W FLICKER WAY,HOLLYWOOD,CA,90069,4,Wilshire
425,10/29/2018,Single Family,1231 W 47TH ST,LOS ANGELES,CA,90037,9,Southwest
426,10/31/2018,Multi-Family,2219 N PARKSIDE AVE,LOS ANGELES,CA,90031,1,Hollenbeck
427,10/23/2018,Single Family,5439 N HERMITAGE AVE,LOS ANGELES,CA,91607,2,N Hollywood
428,11/28/2018,Single Family,12424 W GAIN ST,LOS ANGELES,CA,91331,7,Foothill
429,10/26/2018,Single Family,11056 N ENCINO AVE,LOS ANGELES,CA,91344,12,Devonshire
430,1/31/2018,Multi-Family,1149 1/2 S ORME AVE,LOS ANGELES,CA,90023,14,Hollenbeck
431,12/12/2018,Single Family,7301 N RUTHERFORD HILL DR,LOS ANGELES,CA,91307,12,Topanga
432,1/1/2018,Multi-Family,623 W 62ND ST,LOS ANGELES,CA,90044,9,Southeast
433,11/15/2018,Single Family,2231 W BANCROFT AVE,LOS ANGELES,CA,90039,13,Northeast
434,12/3/2018,Single Family,4152 W 62ND ST,LOS ANGELES,CA,90043,8,77th Street
435,12/13/2018,Single Family,22259 W VALERIO ST,LOS ANGELES,CA,91303,3,Topanga
436,11/8/2018,Single Family,3822 N COLLIS AVE,LOS ANGELES,CA,90032,14,Hollenbeck
437,1/3/2018,Multi-Family,1608 1/2 E 49TH ST,LOS ANGELES,CA,90011,9,Newton
438,12/12/2018,Single Family,15222 W CAREY RANCH LANE,LOS ANGELES,CA,91342,7,Mission
439,12/5/2018,Single Family,970 S KINGSLEY DR,LOS ANGELES,CA,90006,10,Olympic
440,10/18/2018,Single Family,12960 W YERBA ST,LOS ANGELES,CA,91605,2,N Hollywood
441,10/31/2018,Single Family,1907 N BERENDO ST,LOS ANGELES,CA,90027,4,Hollywood
442,1/1/2018,Single Family,3259 S ROSEWOOD AVE,LOS ANGELES,CA,90066,11,Pacific
444,3/15/2018,Single Family,960 N TIGERTAIL RD,LOS ANGELES,CA,90049,11,West LA
445,10/19/2018,Single Family,13307 W TERRA BELLA ST,LOS ANGELES,CA,91331,7,Foothill
446,2/12/2018,Single Family,1541 W 218TH ST,LOS ANGELES,CA,90501,15,Harbor
447,11/19/2018,Single Family,7543 N COLLETT AVE,VAN NUYS,CA,91406,6,West Valley
448,1/3/2018,Single Family,3560 E LAVELL DR,LOS ANGELES,CA,90065,1,Northeast
449,1/5/2018,Single Family,116 S GARDNER ST,LOS ANGELES,CA,90036,5,Wilshire
450,11/4/2018,Single Family,1715 W 241ST ST,LOS ANGELES,CA,90717,15,Harbor
451,12/18/2018,Single Family,129 E R ST,LOS ANGELES,CA,90744,15,Harbor
452,12/24/2018,Single Family,4880 N WINNETKA AVE,LOS ANGELES,CA,91364,3,Topanga
453,11/29/2018,Single Family,6124 N HAZELHURST PL,LOS ANGELES,CA,91606,2,N Hollywood
454,12/12/2018,Multi-Family,1502 W 206TH ST,TORRANCE,CA,90501,15,Harbor
455,10/11/2018,Single Family,10609 N COMMERCE AVE,LOS ANGELES,CA,91042,7,Foothill
456,1/4/2018,Multi-Family,6805 N VANTAGE AVE,NORTH HOLLYWOOD,CA,91605,2,N Hollywood
457,10/23/2018,Single Family,1240 N RAVENNA AVE,LOS ANGELES,CA,90744,15,Harbor
458,11/4/2018,Single Family,835 W 2ND ST,SAN PEDRO,CA,90731,15,Harbor
459,10/16/2018,Single Family,14039 W ASTORIA ST,LOS ANGELES,CA,91342,7,Mission
460,12/13/2018,Multi-Family,2658 S KENWOOD AVE,LOS ANGELES,CA,90007,8,Southwest
461,2/7/2018,Single Family,22126 W DE LA OSA ST,LOS ANGELES,CA,91364,3,Topanga
462,11/29/2018,Single Family,4527 N WINNETKA AVE,LOS ANGELES,CA,91364,3,Topanga
463,11/15/2018,Single Family,1424 N TANAGER WAY,HOLLYWOOD,CA,90069,4,Wilshire
464,12/7/2018,Single Family,10834 N PARR AVE,LOS ANGELES,CA,91040,7,Foothill
465,10/23/2018,Single Family,17249 W TENNYSON PL,LOS ANGELES,CA,91344,12,Devonshire
466,10/26/2018,Single Family,481 E PARK FRONT WALK,LOS ANGELES,CA,90011,9,Newton
467,8/29/2018,Multi-Family,1513 W 57TH ST,LOS ANGELES,CA,90062,8,77th Street
468,12/13/2018,Single Family,5337 W GLASGOW CT,LOS ANGELES,CA,90045,11,Pacific
469,1/1/2018,Multi-Family,3642 1/2 S ADAIR ST,LOS ANGELES,CA,90011,9,Newton
470,11/27/2018,Single Family,1053 N MARINE AVE,LOS ANGELES,CA,90744,15,Harbor
471,1/1/2018,Single Family,908 N CRESTWOOD TER,LOS ANGELES,CA,90042,14,Northeast
472,1/1/2018,Single Family,5036 N SHIRLEY AVE,LOS ANGELES,CA,91356,3,West Valley
473,11/15/2018,Single Family,5255 N LIVE OAK VIEW AVE,LOS ANGELES,CA,90041,14,Northeast
474,1/10/2018,Single Family,6464 N FIRMAMENT AVE,VAN NUYS,CA,91406,6,West Valley
475,10/29/2018,Single Family,835 S HOPE ST,LOS ANGELES,CA,90017,14,Central
476,1/1/2018,Single Family,10030  OWENSMOUTH,LOS ANGELES,CA,91311,12,Topanga
477,1/11/2018,Single Family,22055 W BALLINGER ST,LOS ANGELES,CA,91311,12,Topanga
478,10/3/2018,Single Family,5220 S SAN PEDRO ST,LOS ANGELES,CA,90011,9,Newton
479,1/1/2018,Single Family,12920 N WOODCOCK AVE,LOS ANGELES,CA,91342,7,Mission
480,10/4/2018,Multi-Family,748 E 73RD ST,LOS ANGELES,CA,90001,9,77th Street
481,11/12/2018,Multi-Family,845 1/2 W 50TH PL,LOS ANGELES,CA,90037,9,Southwest
482,12/26/2018,Single Family,9158 N MOREHART AVE,LOS ANGELES,CA,91331,6,Foothill
483,10/24/2018,Single Family,6302 S 6TH AVE,LOS ANGELES,CA,90043,8,77th Street
484,12/13/2018,Single Family,8901 S LA SALLE AVE,LOS ANGELES,CA,90047,8,77th Street
485,11/29/2018,Single Family,252 S JUNE ST,LOS ANGELES,CA,90004,4,Olympic
486,10/1/2018,Single Family,21039 W GRESHAM ST,LOS ANGELES,CA,91304,3,Devonshire
487,11/23/2018,Single Family,200 W 69TH ST,LOS ANGELES,CA,90003,9,Southeast
488,1/1/2018,Single Family,1229 W 35TH ST,LOS ANGELES,CA,90007,8,Southwest
489,1/17/2018,Multi-Family,15260 W DEVONSHIRE ST,LOS ANGELES,CA,91345,7,Mission
490,1/1/2018,Single Family,1159 W ROLLAND CURTIS PL,LOS ANGELES,CA,90037,8,Southwest
491,10/23/2018,Single Family,1037 W SANDISON ST,LOS ANGELES,CA,90744,15,Harbor
492,7/16/2018,Single Family,831 E 94TH ST,LOS ANGELES,CA,90002,9,Southeast
493,1/16/2018,Single Family,13051 W WILLARD ST,LOS ANGELES,CA,91605,2,N Hollywood
494,10/12/2018,Single Family,1926 E 115TH ST,LOS ANGELES,CA,90059,15,Southeast
495,1/1/2018,Single Family,7113 N TUNNEY AVE,LOS ANGELES,CA,91335,3,West Valley
496,1/1/2018,Single Family,15033 W BROADMOOR ST,LOS ANGELES,CA,91343,6,Devonshire
497,1/3/2018,Single Family,13342 W BARBARA ANN ST,LOS ANGELES,CA,91605,2,N Hollywood
498,10/18/2018,Single Family,4530 W DON VALDES DR,LOS ANGELES,CA,90008,8,Southwest
499,5/25/2018,Single Family,19061 W WELLS DR,LOS ANGELES,CA,91356,3,West Valley
500,5/10/2018,Single Family,3849 N WINFORD DR,LOS ANGELES,CA,91356,3,West Valley
501,1/1/2018,Single Family,13760 W ALMETZ ST,LOS ANGELES,CA,91342,7,Mission
502,12/17/2018,Multi-Family,216 N NORMANDIE AVE,LOS ANGELES,CA,90004,13,Olympic
503,1/1/2018,Multi-Family,2637 S WEST VIEW ST,LOS ANGELES,CA,90016,10,Southwest
504,10/3/2018,Multi-Family,9571 S GRANDEE AVE,LOS ANGELES,CA,90002,15,Southeast
505,1/1/2018,Single Family,4007 S ABOURNE RD,LOS ANGELES,CA,90008,10,Southwest
506,12/7/2018,Single Family,17145 W DEVONSHIRE ST,LOS ANGELES,CA,91325,12,Devonshire
507,10/15/2018,Single Family,629 E 92ND ST,LOS ANGELES,CA,90002,9,Southeast
508,11/5/2018,Single Family,4549 N DON PIO DR,LOS ANGELES,CA,91364,3,Topanga
